timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-11-16T09:09:30.383Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23061,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.385Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23065,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.387Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23069,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.389Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23071,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.391Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23078,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.393Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23086,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.396Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23091,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.397Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23095,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.400Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23099,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,180,58,3,1,18058,,None
2025-11-16T09:09:30.402Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23139,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:30.404Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,23139,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:30.406Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23145,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:30.409Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,23145,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:30.411Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23147,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:30.413Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,23147,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:30.416Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23151,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:30.418Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,23151,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:30.420Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,23152,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:30.423Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,23152,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:31.092Z,pfSense.home.arpa,172.16.158.100,205,3,"wazuh, agent_flooding",Agent event queue is back to normal load.,wazuh,wazuh-agent,,,,,,,,,,,,,,,,,,,,,,,,,wazuh: Agent buffer: 'normal'.
2025-11-16T09:09:31.408Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48891,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:31.411Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48891,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:31.412Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48893,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:31.413Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48893,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:31.415Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48895,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:31.417Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48895,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:31.426Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48905,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:31.429Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48905,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:31.434Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48909,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:31.438Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48909,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:31.933Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,51730,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,240,116,4,2,240116,,None
2025-11-16T09:09:31.938Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,51730,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,240,174,4,3,240174,,None
2025-11-16T09:09:32.029Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46128,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.031Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46130,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.034Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46132,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.036Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46128,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.038Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46134,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.041Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46135,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.043Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46137,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.045Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46130,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.048Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46135,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.049Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46137,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.051Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46132,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.054Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46134,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.056Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46144,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.058Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46144,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.061Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,46146,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.063Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,46146,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.406Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48786,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.408Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48786,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.413Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48790,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.415Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48790,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.420Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48794,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.422Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48794,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.462Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48887,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.465Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48887,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.478Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48897,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.480Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48897,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.485Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48899,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.487Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48899,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.489Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48901,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.491Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48901,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.495Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48903,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.498Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48903,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.500Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48907,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
2025-11-16T09:09:32.502Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYNACK resend with different ack,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.129,80,192.168.180.131,48907,3,SURICATA STREAM 3way handshake SYNACK resend with different ack,Generic Protocol Command Decode,120,116,2,2,120116,,None
2025-11-16T09:09:32.504Z,pfSense.home.arpa,172.16.158.100,86601,3,"ids, suricata",Suricata: Alert - SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,json,/var/log/suricata/suricata_em044793/eve.json,,,,,,,,,alert,,TCP,192.168.180.131,48911,192.168.180.129,80,3,SURICATA STREAM 3way handshake SYN resend different seq on SYN recv,Generic Protocol Command Decode,120,58,2,1,12058,,None
